Entity,Code,Year,Temperature anomaly
Madagascar,MDG,1977,-0.254045
Madagascar,MDG,1978,-0.27235603
Madagascar,MDG,1979,-0.42848715
Madagascar,MDG,1980,-0.42777476
Madagascar,MDG,1981,-0.5473221
Madagascar,MDG,1982,-0.5598202
Madagascar,MDG,1983,-0.14432351
Madagascar,MDG,1984,-0.8423918
Madagascar,MDG,1985,-0.7975898
Madagascar,MDG,1986,-0.7739253
Madagascar,MDG,1987,-0.12152036
Madagascar,MDG,1988,-0.14100201
Madagascar,MDG,1989,-0.47079644
Madagascar,MDG,1990,-0.2590866
Madagascar,MDG,1991,-0.3130223
Madagascar,MDG,1992,-0.50752383
Madagascar,MDG,1993,-0.5335973
Madagascar,MDG,1994,-0.4290565
Madagascar,MDG,1995,-0.17643769
Madagascar,MDG,1996,-0.376691
Madagascar,MDG,1997,-0.22759993
Madagascar,MDG,1998,0.07634004
Madagascar,MDG,1999,-0.2895794
Madagascar,MDG,2000,-0.2522165
Madagascar,MDG,2001,-0.06142362
Madagascar,MDG,2002,0.005583922
Madagascar,MDG,2003,-0.023153463
Madagascar,MDG,2004,-0.023803553
Madagascar,MDG,2005,-0.002688567
Madagascar,MDG,2006,0.21899875
Madagascar,MDG,2007,0.030674458
Madagascar,MDG,2008,-0.19471677
Madagascar,MDG,2009,0.17690468
Madagascar,MDG,2010,0.41996226
Madagascar,MDG,2011,0.1876971
Madagascar,MDG,2012,0.06907257
Madagascar,MDG,2013,0.067416035
Madagascar,MDG,2014,0.17922115
Madagascar,MDG,2015,0.21515687
Madagascar,MDG,2016,0.13513613
Madagascar,MDG,2017,0.4323131
Madagascar,MDG,2018,0.17832644
Madagascar,MDG,2019,0.6272729
Madagascar,MDG,2020,0.39142418
Madagascar,MDG,2021,0.34493208
Madagascar,MDG,2022,-0.012072881
Madagascar,MDG,2023,0.59712476
Malawi,MWI,1940,-0.7618782
Malawi,MWI,1941,-0.205393
Malawi,MWI,1942,-0.31867108
Malawi,MWI,1943,-0.37590885
Malawi,MWI,1944,-0.69355804
Malawi,MWI,1945,-0.8203516
Malawi,MWI,1946,-0.8564949
Malawi,MWI,1947,-0.61270124
Malawi,MWI,1948,-0.3850182
Malawi,MWI,1949,-0.29553047
Malawi,MWI,1950,-1.0590154
Malawi,MWI,1951,-0.12235912
Malawi,MWI,1952,-0.51157445
Malawi,MWI,1953,-0.94888973
Malawi,MWI,1954,-0.5684541
Malawi,MWI,1955,-1.0577358
Malawi,MWI,1956,-0.9313677
Malawi,MWI,1957,-0.7121399
Malawi,MWI,1958,-0.36981282
Malawi,MWI,1959,-0.6266656
Malawi,MWI,1960,-0.6727619
Malawi,MWI,1961,-0.7120474
Malawi,MWI,1962,-0.60015535
Malawi,MWI,1963,-0.8426725
Malawi,MWI,1964,-0.8191061
Malawi,MWI,1965,-1.2311901
Malawi,MWI,1966,-0.41369787
Malawi,MWI,1967,-0.74132746
Malawi,MWI,1968,-0.70631534
Malawi,MWI,1969,-0.25444397
Malawi,MWI,1970,-0.43649498
Malawi,MWI,1971,-0.86810714
Malawi,MWI,1972,-0.6480443
Malawi,MWI,1973,-0.40937313
Malawi,MWI,1974,-1.032538
Malawi,MWI,1975,-0.71587944
Malawi,MWI,1976,-0.85826844
Malawi,MWI,1977,-0.23684072
Malawi,MWI,1978,-0.61440754
Malawi,MWI,1979,-0.5341921
Malawi,MWI,1980,-0.5643223
Malawi,MWI,1981,-0.6597503
Malawi,MWI,1982,-0.59776753
Malawi,MWI,1983,0.3070906
Malawi,MWI,1984,-0.5089445
Malawi,MWI,1985,-0.86312866
Malawi,MWI,1986,-0.75208396
Malawi,MWI,1987,0.16783126
Malawi,MWI,1988,-0.17253177
Malawi,MWI,1989,-0.6140354
Malawi,MWI,1990,0.018951893
Malawi,MWI,1991,-0.30415836
Malawi,MWI,1992,0.29445744
Malawi,MWI,1993,-0.092233025
Malawi,MWI,1994,-0.06726853
Malawi,MWI,1995,0.26187864
Malawi,MWI,1996,-0.12151734
Malawi,MWI,1997,-0.16378021
Malawi,MWI,1998,0.18121417
Malawi,MWI,1999,-0.50469655
Malawi,MWI,2000,-0.4862431
Malawi,MWI,2001,-0.11629263
Malawi,MWI,2002,-0.13577239
Malawi,MWI,2003,-0.22918749
Malawi,MWI,2004,-0.4802804
Malawi,MWI,2005,0.3147777
Malawi,MWI,2006,-0.20994632
Malawi,MWI,2007,-0.20049731
Malawi,MWI,2008,-0.4695193
Malawi,MWI,2009,-0.22324467
Malawi,MWI,2010,0.18210745
Malawi,MWI,2011,0.06646458
Malawi,MWI,2012,-0.010920207
Malawi,MWI,2013,0.111938
Malawi,MWI,2014,0.17235406
Malawi,MWI,2015,0.49062744
Malawi,MWI,2016,0.5731767
Malawi,MWI,2017,0.25733534
Malawi,MWI,2018,0.18277566
Malawi,MWI,2019,0.33254084
Malawi,MWI,2020,0.39393172
Malawi,MWI,2021,0.190063
Malawi,MWI,2022,-0.121295296
Malawi,MWI,2023,0.6306403
Malaysia,MYS,1940,-1.4087981
Malaysia,MYS,1941,-1.4435406
Malaysia,MYS,1942,-1.6868662
Malaysia,MYS,1943,-1.680622
Malaysia,MYS,1944,-1.4389344
Malaysia,MYS,1945,-1.7639875
Malaysia,MYS,1946,-1.5630082
Malaysia,MYS,1947,-1.559865
Malaysia,MYS,1948,-1.5237125
Malaysia,MYS,1949,-1.2903861
Malaysia,MYS,1950,-1.238163
Malaysia,MYS,1951,-1.018301
Malaysia,MYS,1952,-0.923357
Malaysia,MYS,1953,-0.95443696
Malaysia,MYS,1954,-1.3560306
Malaysia,MYS,1955,-1.2449614
Malaysia,MYS,1956,-1.370191
Malaysia,MYS,1957,-1.0054307
Malaysia,MYS,1958,-0.6779599
Malaysia,MYS,1959,-0.9635685
Malaysia,MYS,1960,-0.8959379
Malaysia,MYS,1961,-0.9033844
Malaysia,MYS,1962,-0.995354
Malaysia,MYS,1963,-0.9058471
Malaysia,MYS,1964,-0.86450833
Malaysia,MYS,1965,-1.1425282
Malaysia,MYS,1966,-1.2813588
Malaysia,MYS,1967,-1.2232629
Malaysia,MYS,1968,-1.0582224
Malaysia,MYS,1969,-0.81724817
Malaysia,MYS,1970,-0.8702466
Malaysia,MYS,1971,-1.1950407
Malaysia,MYS,1972,-0.80944794
Malaysia,MYS,1973,-0.60668916
Malaysia,MYS,1974,-1.0524802
Malaysia,MYS,1975,-0.98092556
Malaysia,MYS,1976,-0.9512596
Malaysia,MYS,1977,-0.6925006
Malaysia,MYS,1978,-0.48174253
Malaysia,MYS,1979,-0.3985076
Malaysia,MYS,1980,-0.44788757
Malaysia,MYS,1981,-0.46015057
Malaysia,MYS,1982,-0.5072233
Malaysia,MYS,1983,-0.12240521
Malaysia,MYS,1984,-0.8933714
Malaysia,MYS,1985,-0.69298154
Malaysia,MYS,1986,-0.6025135
Malaysia,MYS,1987,-0.24467199
Malaysia,MYS,1988,-0.36095762
Malaysia,MYS,1989,-0.6143689
Malaysia,MYS,1990,-0.25142035
Malaysia,MYS,1991,-0.40228447
Malaysia,MYS,1992,-0.43147388
Malaysia,MYS,1993,-0.4755292
Malaysia,MYS,1994,-0.35401264
Malaysia,MYS,1995,-0.3002769
Malaysia,MYS,1996,-0.39976582
Malaysia,MYS,1997,-0.20603895
Malaysia,MYS,1998,0.48376593
Malaysia,MYS,1999,-0.376691
Malaysia,MYS,2000,-0.24594037
Malaysia,MYS,2001,-0.17031002
Malaysia,MYS,2002,0.0975577
Malaysia,MYS,2003,-0.02015829
Malaysia,MYS,2004,0.0036683083
Malaysia,MYS,2005,0.15821664
Malaysia,MYS,2006,-0.10014868
Malaysia,MYS,2007,-0.118077755
Malaysia,MYS,2008,-0.31243896
Malaysia,MYS,2009,0.058832806
Malaysia,MYS,2010,0.26372528
Malaysia,MYS,2011,-0.108000435
Malaysia,MYS,2012,-0.03516372
Malaysia,MYS,2013,0.120369434
Malaysia,MYS,2014,0.08140548
Malaysia,MYS,2015,0.31094408
Malaysia,MYS,2016,0.75983316
Malaysia,MYS,2017,0.27454075
Malaysia,MYS,2018,0.32621875
Malaysia,MYS,2019,0.6228344
Malaysia,MYS,2020,0.49440464
Malaysia,MYS,2021,0.19859631
Malaysia,MYS,2022,0.112859726
Malaysia,MYS,2023,0.56070584
Mali,MLI,1940,-1.3708318
Mali,MLI,1941,-0.516747
Mali,MLI,1942,-1.719492
Mali,MLI,1943,-2.7824469
Mali,MLI,1944,-1.3829584
Mali,MLI,1945,-1.9089189
Mali,MLI,1946,-1.5299774
Mali,MLI,1947,-2.1375878
Mali,MLI,1948,-1.982664
Mali,MLI,1949,-1.282889
Mali,MLI,1950,-1.987186
Mali,MLI,1951,-1.3320646
Mali,MLI,1952,-1.9645861
Mali,MLI,1953,-1.4048657
Mali,MLI,1954,-2.0267227
Mali,MLI,1955,-1.32979
Mali,MLI,1956,-1.7073172
Mali,MLI,1957,-1.9794933
Mali,MLI,1958,-0.95003
Mali,MLI,1959,-1.3471984
Mali,MLI,1960,-1.2338065
Mali,MLI,1961,-1.3292518
Mali,MLI,1962,-1.2666578
Mali,MLI,1963,-0.9674875
Mali,MLI,1964,-1.2325307
Mali,MLI,1965,-1.5441852
Mali,MLI,1966,-0.7431533
Mali,MLI,1967,-1.3925501
Mali,MLI,1968,-0.9590082
Mali,MLI,1969,-0.2961189
Mali,MLI,1970,-0.47752714
Mali,MLI,1971,-0.9465666
Mali,MLI,1972,-0.7638941
Mali,MLI,1973,-0.76713294
Mali,MLI,1974,-1.6325101
Mali,MLI,1975,-1.4537252
Mali,MLI,1976,-1.8131061
Mali,MLI,1977,-0.8230155
Mali,MLI,1978,-0.743491
Mali,MLI,1979,-0.6059494
Mali,MLI,1980,-0.22366953
Mali,MLI,1981,-0.7088353
Mali,MLI,1982,-1.0715585
Mali,MLI,1983,-0.24288447
Mali,MLI,1984,-0.7568963
Mali,MLI,1985,-0.8654628
Mali,MLI,1986,-0.9330821
Mali,MLI,1987,0.34531626
Mali,MLI,1988,-0.52851516
Mali,MLI,1989,-0.38866726
Mali,MLI,1990,-0.08084933
Mali,MLI,1991,-0.41269588
Mali,MLI,1992,-0.8640663
Mali,MLI,1993,-0.23990822
Mali,MLI,1994,-0.842406
Mali,MLI,1995,-0.49973235
Mali,MLI,1996,-0.08683475
Mali,MLI,1997,-0.41311836
Mali,MLI,1998,0.1539375
Mali,MLI,1999,-0.7988408
Mali,MLI,2000,-0.32789788
Mali,MLI,2001,0.049245197
Mali,MLI,2002,0.27067327
Mali,MLI,2003,0.31255326
Mali,MLI,2004,0.20871782
Mali,MLI,2005,0.3579998
Mali,MLI,2006,-0.16366863
Mali,MLI,2007,-0.017697811
Mali,MLI,2008,-0.32644287
Mali,MLI,2009,0.27806458
Mali,MLI,2010,1.0955153
Mali,MLI,2011,0.36787543
Mali,MLI,2012,-0.2737042
Mali,MLI,2013,0.11086893
Mali,MLI,2014,0.028848171
Mali,MLI,2015,-0.00833575
Mali,MLI,2016,0.59780455
Mali,MLI,2017,0.4169151
Mali,MLI,2018,0.37413836
Mali,MLI,2019,0.09500408
Mali,MLI,2020,0.55719024
Mali,MLI,2021,1.1121436
Mali,MLI,2022,0.2138788
Mali,MLI,2023,0.8514498
Mauritania,MRT,1940,-1.7660036
Mauritania,MRT,1941,-0.9222161
Mauritania,MRT,1942,-1.2735219
Mauritania,MRT,1943,-2.485678
Mauritania,MRT,1944,-1.3263835
Mauritania,MRT,1945,-0.9535362
Mauritania,MRT,1946,-1.3191313
Mauritania,MRT,1947,-1.6133693
Mauritania,MRT,1948,-1.5991045
Mauritania,MRT,1949,-1.5249482
Mauritania,MRT,1950,-1.479681
Mauritania,MRT,1951,-1.709025
Mauritania,MRT,1952,-1.8582128
Mauritania,MRT,1953,-1.2744565
Mauritania,MRT,1954,-2.0872052
Mauritania,MRT,1955,-0.8891857
Mauritania,MRT,1956,-1.7881751
Mauritania,MRT,1957,-1.8929043
Mauritania,MRT,1958,-0.68131465
Mauritania,MRT,1959,-1.4701972
Mauritania,MRT,1960,-1.0916065
Mauritania,MRT,1961,-0.6868399
Mauritania,MRT,1962,-0.9307194
Mauritania,MRT,1963,-1.5498958
Mauritania,MRT,1964,-1.1049533
Mauritania,MRT,1965,-1.463529
Mauritania,MRT,1966,-0.7650358
Mauritania,MRT,1967,-1.4242878
Mauritania,MRT,1968,-1.0988656
Mauritania,MRT,1969,-0.5468562
Mauritania,MRT,1970,-0.043878395
Mauritania,MRT,1971,-1.3167987
Mauritania,MRT,1972,-1.300814
Mauritania,MRT,1973,-0.7674244
Mauritania,MRT,1974,-1.5859919
Mauritania,MRT,1975,-1.2975502
Mauritania,MRT,1976,-2.0747142
Mauritania,MRT,1977,-0.7009098
Mauritania,MRT,1978,-0.74951774
Mauritania,MRT,1979,-0.30122805
Mauritania,MRT,1980,-0.3833723
Mauritania,MRT,1981,-0.31422743
Mauritania,MRT,1982,-1.1497668
Mauritania,MRT,1983,0.4084066
Mauritania,MRT,1984,-0.79429513
Mauritania,MRT,1985,-0.66727924
Mauritania,MRT,1986,-1.2075672
Mauritania,MRT,1987,0.7008535
Mauritania,MRT,1988,-0.4599754
Mauritania,MRT,1989,-0.108792625
Mauritania,MRT,1990,0.06731907
Mauritania,MRT,1991,-0.56823844
Mauritania,MRT,1992,-0.8015792
Mauritania,MRT,1993,-0.7590294
Mauritania,MRT,1994,-0.55653477
Mauritania,MRT,1995,-0.5030734
Mauritania,MRT,1996,-0.18935521
Mauritania,MRT,1997,-0.26362324
Mauritania,MRT,1998,0.25631237
Mauritania,MRT,1999,-0.60889024
Mauritania,MRT,2000,-0.115375996
Mauritania,MRT,2001,0.46483532
Mauritania,MRT,2002,-0.018699646
Mauritania,MRT,2003,0.12551372
Mauritania,MRT,2004,-0.18383615
Mauritania,MRT,2005,0.32998323
Mauritania,MRT,2006,-0.08702532
Mauritania,MRT,2007,-0.1947891
Mauritania,MRT,2008,-0.10563167
Mauritania,MRT,2009,0.14446943
Mauritania,MRT,2010,1.2489341
Mauritania,MRT,2011,0.26061836
Mauritania,MRT,2012,-0.2368881
Mauritania,MRT,2013,0.21421035
Mauritania,MRT,2014,0.1482455
Mauritania,MRT,2015,0.34123358
Mauritania,MRT,2016,0.68977594
Mauritania,MRT,2017,0.6490987
Mauritania,MRT,2018,-0.39703545
Mauritania,MRT,2019,-0.22633743
Mauritania,MRT,2020,0.94270974
Mauritania,MRT,2021,0.96522856
Mauritania,MRT,2022,0.5580764
Mauritania,MRT,2023,0.9984417
Mauritius,MUS,1940,-0.17968988
Mauritius,MUS,1941,-0.3171816
Mauritius,MUS,1942,-0.5465357
Mauritius,MUS,1943,-0.81551695
Mauritius,MUS,1944,-0.44378647
Mauritius,MUS,1945,-0.6158969
Mauritius,MUS,1946,-0.42793274
Mauritius,MUS,1947,-0.5001197
Mauritius,MUS,1948,-0.28742743
Mauritius,MUS,1949,-0.3990922
Mauritius,MUS,1950,-0.6677003
Mauritius,MUS,1951,-0.48200035
Mauritius,MUS,1952,-0.31249937
Mauritius,MUS,1953,-0.056311447
Mauritius,MUS,1954,-0.3834734
Mauritius,MUS,1955,-0.6840642
Mauritius,MUS,1956,-0.8516157
Mauritius,MUS,1957,-0.66016036
Mauritius,MUS,1958,-0.4879357
Mauritius,MUS,1959,-0.58992624
Mauritius,MUS,1960,-0.6566321
Mauritius,MUS,1961,-0.31019005
Mauritius,MUS,1962,-0.55625945
Mauritius,MUS,1963,-0.77774096
Mauritius,MUS,1964,-0.69064885
Mauritius,MUS,1965,-0.6686988
Mauritius,MUS,1966,-0.3754541
Mauritius,MUS,1967,-0.23043537
Mauritius,MUS,1968,-0.49644122
Mauritius,MUS,1969,0.10453256
Mauritius,MUS,1970,-0.22363567
Mauritius,MUS,1971,-0.40930352
Mauritius,MUS,1972,-0.02443854
Mauritius,MUS,1973,-0.011499405
Mauritius,MUS,1974,-0.6652563
Mauritius,MUS,1975,-0.3631878
Mauritius,MUS,1976,0.0013794899
Mauritius,MUS,1977,0.2697072
Mauritius,MUS,1978,0.018755913
Mauritius,MUS,1979,0.20301564
Mauritius,MUS,1980,0.079574585
Mauritius,MUS,1981,0.08243958
Mauritius,MUS,1982,-0.21860282
Mauritius,MUS,1983,-0.30474553
Mauritius,MUS,1984,-0.6994853
Mauritius,MUS,1985,-0.5829921
Mauritius,MUS,1986,-0.5570567
Mauritius,MUS,1987,0.10201963
Mauritius,MUS,1988,0.0023463566
Mauritius,MUS,1989,-0.3482882
Mauritius,MUS,1990,-0.3145081
Mauritius,MUS,1991,-0.24715488
Mauritius,MUS,1992,-0.7331548
Mauritius,MUS,1993,-0.6419422
Mauritius,MUS,1994,-0.3017737
Mauritius,MUS,1995,-0.38951936
Mauritius,MUS,1996,-0.5969278
Mauritius,MUS,1997,-0.4297428
Mauritius,MUS,1998,-0.1496876
Mauritius,MUS,1999,-0.42982993
Mauritius,MUS,2000,-0.6255725
Mauritius,MUS,2001,-0.20899265
Mauritius,MUS,2002,0.07665777
Mauritius,MUS,2003,0.4119881
Mauritius,MUS,2004,0.14416377
Mauritius,MUS,2005,0.1731162
Mauritius,MUS,2006,0.24489498
Mauritius,MUS,2007,-0.042057354
Mauritius,MUS,2008,-0.13463926
Mauritius,MUS,2009,0.27821603
Mauritius,MUS,2010,0.3684298
Mauritius,MUS,2011,0.24543206
Mauritius,MUS,2012,0.083892666
Mauritius,MUS,2013,0.24822521
Mauritius,MUS,2014,0.5218773
Mauritius,MUS,2015,0.5643196
Mauritius,MUS,2016,0.23705165
Mauritius,MUS,2017,0.4548583
Mauritius,MUS,2018,0.32871357
Mauritius,MUS,2019,0.6304032
Mauritius,MUS,2020,-0.08125273
Mauritius,MUS,2021,0.19077301
Mauritius,MUS,2022,-0.22107284
Mauritius,MUS,2023,0.53667086
Mexico,MEX,1940,-1.7077323
Mexico,MEX,1941,-1.8805923
Mexico,MEX,1942,-1.4897715
Mexico,MEX,1943,-1.365992
Mexico,MEX,1944,-1.4803299
Mexico,MEX,1945,-0.9405995
Mexico,MEX,1946,-1.1831616
Mexico,MEX,1947,-1.7336832
Mexico,MEX,1948,-1.1763002
Mexico,MEX,1949,-1.1854237
Mexico,MEX,1950,-0.5819691
Mexico,MEX,1951,-0.5539439
Mexico,MEX,1952,-0.92572385
Mexico,MEX,1953,-0.7489498
Mexico,MEX,1954,-0.6029835
Mexico,MEX,1955,-1.0079778
Mexico,MEX,1956,-0.9256968
Mexico,MEX,1957,-0.50324893
Mexico,MEX,1958,-0.9681551
Mexico,MEX,1959,-1.1507665
Mexico,MEX,1960,-1.0940949
Mexico,MEX,1961,-1.0572047
Mexico,MEX,1962,-0.7081263
Mexico,MEX,1963,-0.83683723
Mexico,MEX,1964,-1.1430618
Mexico,MEX,1965,-1.0470778
Mexico,MEX,1966,-1.4022461
Mexico,MEX,1967,-0.9014883
Mexico,MEX,1968,-1.2944435
Mexico,MEX,1969,-0.66913056
Mexico,MEX,1970,-1.0052572
Mexico,MEX,1971,-0.93312573
Mexico,MEX,1972,-0.62824804
Mexico,MEX,1973,-1.2755734
Mexico,MEX,1974,-1.008818
Mexico,MEX,1975,-1.1106684
Mexico,MEX,1976,-1.4372978
Mexico,MEX,1977,-0.7107994
Mexico,MEX,1978,-0.7933667
Mexico,MEX,1979,-0.75420743
Mexico,MEX,1980,-0.37280783
Mexico,MEX,1981,-0.7403657
Mexico,MEX,1982,-0.3266492
Mexico,MEX,1983,-0.8409156
Mexico,MEX,1984,-0.98234683
Mexico,MEX,1985,-0.92674786
Mexico,MEX,1986,-0.7290928
Mexico,MEX,1987,-1.062151
Mexico,MEX,1988,-0.6721236
Mexico,MEX,1989,-0.44972792
Mexico,MEX,1990,-0.4646884
Mexico,MEX,1991,-0.66848373
Mexico,MEX,1992,-0.7987697
Mexico,MEX,1993,-0.40283966
Mexico,MEX,1994,0.08355713
Mexico,MEX,1995,0.12084103
Mexico,MEX,1996,-0.106997095
Mexico,MEX,1997,-0.50718075
Mexico,MEX,1998,0.13149635
Mexico,MEX,1999,-0.20713854
Mexico,MEX,2000,-0.06812199
Mexico,MEX,2001,-0.19804485
Mexico,MEX,2002,-0.052052815
Mexico,MEX,2003,0.0016114712
Mexico,MEX,2004,-0.50260717
Mexico,MEX,2005,0.09852171
Mexico,MEX,2006,0.16161759
Mexico,MEX,2007,-0.1793673
Mexico,MEX,2008,-0.13464768
Mexico,MEX,2009,0.31760415
Mexico,MEX,2010,-0.41340533
Mexico,MEX,2011,0.39000145
Mexico,MEX,2012,0.37428355
Mexico,MEX,2013,-0.063937984
Mexico,MEX,2014,0.1229159
Mexico,MEX,2015,0.19557619
Mexico,MEX,2016,0.37046567
Mexico,MEX,2017,0.52632767
Mexico,MEX,2018,0.20210354
Mexico,MEX,2019,0.48398867
Mexico,MEX,2020,0.72269034
Mexico,MEX,2021,0.38082775
Mexico,MEX,2022,0.10554091
Mexico,MEX,2023,0.8208306
Moldova,MDA,1940,-3.103099
Moldova,MDA,1941,-2.5186594
Moldova,MDA,1942,-2.3862262
Moldova,MDA,1943,-0.64207125
Moldova,MDA,1944,0.014848694
Moldova,MDA,1945,-1.2817354
Moldova,MDA,1946,0.08620405
Moldova,MDA,1947,-0.965566
Moldova,MDA,1948,-0.9909203
Moldova,MDA,1949,-0.88492996
Moldova,MDA,1950,-0.7857571
Moldova,MDA,1951,-0.29136637
Moldova,MDA,1952,-0.90099126
Moldova,MDA,1953,-1.8432788
Moldova,MDA,1954,-2.293355
Moldova,MDA,1955,-1.45182
Moldova,MDA,1956,-2.6702015
Moldova,MDA,1957,-0.89583296
Moldova,MDA,1958,-0.93843585
Moldova,MDA,1959,-1.4271698
Moldova,MDA,1960,-0.43569568
Moldova,MDA,1961,-0.69539046
Moldova,MDA,1962,-1.0412235
Moldova,MDA,1963,-1.7795725
Moldova,MDA,1964,-1.600262
Moldova,MDA,1965,-2.0782306
Moldova,MDA,1966,-0.2017908
Moldova,MDA,1967,-0.8141708
Moldova,MDA,1968,-0.9581971
Moldova,MDA,1969,-2.367963
Moldova,MDA,1970,-0.885143
Moldova,MDA,1971,-1.0887029
Moldova,MDA,1972,-1.2119832
Moldova,MDA,1973,-1.5026425
Moldova,MDA,1974,-0.90653867
Moldova,MDA,1975,0.1545177
Moldova,MDA,1976,-2.2470105
Moldova,MDA,1977,-1.1560658
Moldova,MDA,1978,-1.865355
Moldova,MDA,1979,-0.8594887
Moldova,MDA,1980,-2.4315698
Moldova,MDA,1981,-0.9953203
Moldova,MDA,1982,-0.98742884
Moldova,MDA,1983,-0.28450483
Moldova,MDA,1984,-1.4573416
Moldova,MDA,1985,-2.7375033
Moldova,MDA,1986,-1.099917
Moldova,MDA,1987,-2.4287508
Moldova,MDA,1988,-1.508356
Moldova,MDA,1989,0.29180837
Moldova,MDA,1990,0.5276816
Moldova,MDA,1991,-1.294886
Moldova,MDA,1992,-0.7277388
Moldova,MDA,1993,-1.4364386
Moldova,MDA,1994,0.37912035
Moldova,MDA,1995,-0.8319969
Moldova,MDA,1996,-1.7674278
Moldova,MDA,1997,-1.528955
Moldova,MDA,1998,-0.66586447
Moldova,MDA,1999,0.23690139
Moldova,MDA,2000,0.5231634
Moldova,MDA,2001,-0.41609582
Moldova,MDA,2002,0.08284632
Moldova,MDA,2003,-0.8874309
Moldova,MDA,2004,-0.34128642
Moldova,MDA,2005,-0.3531095
Moldova,MDA,2006,-0.6165631
Moldova,MDA,2007,1.2618648
Moldova,MDA,2008,0.6337301
Moldova,MDA,2009,0.5773658
Moldova,MDA,2010,0.009773095
Moldova,MDA,2011,-0.21966155
Moldova,MDA,2012,0.5341613
Moldova,MDA,2013,0.55331177
Moldova,MDA,2014,0.26983714
Moldova,MDA,2015,1.2888854
Moldova,MDA,2016,0.6708334
Moldova,MDA,2017,0.5116399
Moldova,MDA,2018,0.45910808
Moldova,MDA,2019,1.3895601
Moldova,MDA,2020,1.7053512
Moldova,MDA,2021,-0.3311895
Moldova,MDA,2022,0.8812754
Moldova,MDA,2023,1.8946023
Mongolia,MNG,1940,-0.5252884
Mongolia,MNG,1941,-0.23477197
Mongolia,MNG,1942,0.32005283
Mongolia,MNG,1943,0.59125644
Mongolia,MNG,1944,-0.803451
Mongolia,MNG,1945,0.05099545
Mongolia,MNG,1946,-0.38019124
Mongolia,MNG,1947,-1.7226335
Mongolia,MNG,1948,0.35676765
Mongolia,MNG,1949,0.32432327
Mongolia,MNG,1950,-0.20080285
Mongolia,MNG,1951,-0.4948505
Mongolia,MNG,1952,-0.8444805
Mongolia,MNG,1953,0.1406397
Mongolia,MNG,1954,-1.3771677
Mongolia,MNG,1955,-0.4075457
Mongolia,MNG,1956,-1.5971481
Mongolia,MNG,1957,-1.8065306
Mongolia,MNG,1958,-0.8623312
Mongolia,MNG,1959,-1.2681586
Mongolia,MNG,1960,-1.3590337
Mongolia,MNG,1961,-0.94115686
Mongolia,MNG,1962,-0.81481105
Mongolia,MNG,1963,-0.16006519
Mongolia,MNG,1964,-1.0247173
Mongolia,MNG,1965,0.010132372
Mongolia,MNG,1966,-1.1361324
Mongolia,MNG,1967,-1.364716
Mongolia,MNG,1968,-1.6688151
Mongolia,MNG,1969,-2.3534276
Mongolia,MNG,1970,-1.7397898
Mongolia,MNG,1971,-1.3646485
Mongolia,MNG,1972,-0.9107824
Mongolia,MNG,1973,-0.5053394
Mongolia,MNG,1974,-1.6436753
Mongolia,MNG,1975,-0.7434434
Mongolia,MNG,1976,-1.7589585
Mongolia,MNG,1977,-1.0406384
Mongolia,MNG,1978,-0.53692627
Mongolia,MNG,1979,-0.48516783
Mongolia,MNG,1980,-1.0798059
Mongolia,MNG,1981,-1.1094017
Mongolia,MNG,1982,-0.1361705
Mongolia,MNG,1983,-0.7211092
Mongolia,MNG,1984,-2.166859
Mongolia,MNG,1985,-1.6780676
Mongolia,MNG,1986,-0.89503574
Mongolia,MNG,1987,-1.0920595
Mongolia,MNG,1988,-0.8769364
Mongolia,MNG,1989,0.066461526
Mongolia,MNG,1990,-0.10819274
Mongolia,MNG,1991,-0.6031557
Mongolia,MNG,1992,-0.5684752
Mongolia,MNG,1993,-1.0601822
Mongolia,MNG,1994,-0.16130356
Mongolia,MNG,1995,0.07636037
Mongolia,MNG,1996,-0.9913218
Mongolia,MNG,1997,0.49305558
Mongolia,MNG,1998,0.710382
Mongolia,MNG,1999,0.27101168
Mongolia,MNG,2000,-0.43224904
Mongolia,MNG,2001,0.049641967
Mongolia,MNG,2002,0.48423037
Mongolia,MNG,2003,-0.7672995
Mongolia,MNG,2004,0.40249845
Mongolia,MNG,2005,-0.61107767
Mongolia,MNG,2006,0.26721242
Mongolia,MNG,2007,1.4470968
Mongolia,MNG,2008,0.4702476
Mongolia,MNG,2009,-0.1146727
Mongolia,MNG,2010,-0.93409413
Mongolia,MNG,2011,-0.6185415
Mongolia,MNG,2012,-1.2469873
Mongolia,MNG,2013,0.14213188
Mongolia,MNG,2014,0.39326355
Mongolia,MNG,2015,0.7209397
Mongolia,MNG,2016,-0.027317822
Mongolia,MNG,2017,1.0015447
Mongolia,MNG,2018,0.19583613
Mongolia,MNG,2019,0.5450949
Mongolia,MNG,2020,0.46613225
Mongolia,MNG,2021,0.8134019
Mongolia,MNG,2022,0.16231489
Mongolia,MNG,2023,0.5874982
Montenegro,MNE,1940,-2.9944649
Montenegro,MNE,1941,-2.5523937
Montenegro,MNE,1942,-1.7196078
Montenegro,MNE,1943,-0.7522313
Montenegro,MNE,1944,-1.7310835
Montenegro,MNE,1945,-1.6293987
Montenegro,MNE,1946,-0.5709823
Montenegro,MNE,1947,-0.79885316
Montenegro,MNE,1948,-1.5312892
Montenegro,MNE,1949,-1.7100731
Montenegro,MNE,1950,-0.0023817022
Montenegro,MNE,1951,-0.26522732
